Id,Sentence,Categories,Head,Target Party,Specificity,Split
1,"Women and Men of Australia,",Assertive,2,Other,,1.0
2,"We gather as one united party: ready to serve, ready to lead, ready for government.",Assertive,3,Other,,
3,"Labor is ambitious for the great success that our country can achieve, determined to share that success with all who help to achieve it.",Assertive,4,Labor,,
4,Confident that a great future is within Australia’s reach – and certain that Labor has the plans to grasp it.,Assertive,5,Labor,,
5,Knowing that this election can be won – and working every day to win it.,Assertive,6,Labor,,
6,"Mr Turnbull says he’s got this in the bag, he claims he’s already won it. ",Assertive,7,Liberal,,
7,"I say to him – never underestimate Labor, you ain’t seen anything yet, ",Assertive,8,Liberal,,1.0
8,has he?,Interrogative,9,Liberal,,
9,"After three years of Opposition and six weeks of campaigning so far, we can win and we must win.",Assertive,10,Labor,,
10,Because only a Labor Government will build a stronger economy and a fairer society.,Assertive,,Labor,,
11,Will fund our schools and protect Medicare.,Commissive-A,10#14,Labor,Vague,
12,"Will create jobs and build roads, rail and a proper National Broadband Network.",Commissive-O,10#14,Labor,,
13,"Will grow our regions, we will make our cities work.",Commissive-O,10#14,Labor,,
14,Only Australia will have a Labor Government which delivers prosperity for everyone who works and prosperity that works for everyone. ,Assertive,15,Labor,,
15,Only Labor can do this.,Assertive,,Labor,,
16,"I acknowledge the traditional owners of this land,",Assertive,17,Other,,1.0
17,I pay my respects to elders past and present.,Expressive,18,Other,,
18,But let our respect travel past words into action.,Assertive,19,Other,,
19,"Because as long as a young Aboriginal man is more likely to go to jail than university, words are not enough.",Assertive,20,Labor,,
20,Action matters.,Assertive,,Labor,,
21,"Today, let us spare a thought for the two nations we count among our oldest and dearest friends, who've been shaken by terrible events.",Assertive,22,Other,,
22,Terrible events with incomprehensible hatred at their core and inconsolable grief the result.,Assertive,,Other,,
23,"In Australia, whatever our political differences, the security of our nation, our commitment to the men and woman of the ADF and the safety of all of our citizens unites us all.",Assertive,24,Other,,
24,"And we can all be grateful that we live in a democracy where our disputes are heated but not hateful, our conflicts are a clash of policies not prejudices.",Assertive,25,Other,,
25,This is no small achievement and we should jealously guard it.,Assertive,,Other,,
26,"I want to thank all of you – Labor members, union members, supporters, volunteers –",Expressive,28,Other,,1.0
27,"knocking on doors, making phone calls and delivering leaflets, handing out at pre-poll booths.",Assertive,26,Other,,
28,"Friends, our issues are starting to bite –",Assertive,29,Other,,1.0
29,"please, keep up the great work, ",Directive,30,Other,,1.0
